name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Kamil Grabara,GK,GK,25.0,POL,195,93,VfL Wolfsburg,£7.4M - £11.5M,7400000.0,11500000.0,2028-06-30,30000,Weak,Very Strong,2,10,Right Only,Bundesliga,Assertive,12.5,15.0,18.5,13.0,14.0,12.5,16.5,14.0,14.0,16.0,11.5,3.5,4.5,13.0,18.5,4.0,11.5,12,2.5,7.0,1.0,7.5,12.0,7.5,14.5,11.0,9.5,2.0,2.5,2.0,13.5,2.0,13.5,10.5,12.5,3.0,13.5,13.0,15.0,14.0,10.0,15.0,2.0,13.5,6.0,16.0,10.5,10.0,6.87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.77,0.96,0.0,0,0,0.0,0.0,0.0,0,0.16,0,0,0.0,0.0,0.0,3,0.0,1,6.4,0,0,0,2790.0,0,0,0,90.0,0,0,0,198.3,0,0,5,0,1119,1078,3,0,0.0,0.0,0.0,0.1,6.68,1.74,0.0,0.0,0.32,0.0,0,-4.66,0.86,0.0,0.0,5,-0.15,0,0.76,37,44,1.06,0.35,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,2
Aster Vranckx,"DM, M (C)",M (C),21.0,BEL,183,78,VfL Wolfsburg,£650K - £6.6M,650000.0,6600000.0,2025-06-30,27000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,12.0,2.5,13.0,13.0,12.0,12.0,14.0,3.5,1.0,11.0,15.0,13.0,11.0,13.0,13.0,13.0,5.0,14,8.0,11.0,12.0,11.0,2.5,9.0,12.0,3.0,13.0,12.0,5.0,13.0,13.0,13.0,4.0,11.0,13.0,11.0,12.0,4.0,2.0,2.5,17.0,10.0,12.0,14.0,14.0,2.0,11.0,15.0,6.77,0,0,0.0,0.98,0.38,0.37,0.65,0.12,51.64,0.91,0.98,3,3,0.0,1.35,0.73,1,1.35,8,15,2.46,0.86,0.35,0,0.98,5,13.6,1,0,1,732.0,8,1,0,30.5,3,20,1,110.8,8,7,11,8,460,420,15,11,0.12,0.49,0.08,8.85,6.64,7.87,8.61,2.09,5.16,0.08,4,0.0,0.0,0.0,0.86,0,0.0,7,0.0,0,0,0.0,0.0,0.08,0.0,0.65,0,0.37,0.98,0.37,0.12,0,1.6,0.12,0.33,0.25,0.0,56.56,0.25,0.61,0.08,0
Joakim Mæhle,D/WB (RL),WB (R),27.0,DEN,186,79,VfL Wolfsburg,£11.5M - £18.5M,11500000.0,18500000.0,2027-06-30,37000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,16.0,2.5,17.0,13.0,12.0,12.0,11.0,2.5,4.0,13.0,8.0,6.0,14.0,10.0,16.0,13.0,2.0,14,9.0,14.0,12.0,6.0,5.0,9.0,9.0,3.0,12.0,10.0,14.0,8.0,18.0,14.0,1.5,15.0,14.0,8.0,10.0,3.0,2.5,3.0,16.0,13.0,11.0,15.0,12.0,3.5,12.0,15.0,6.93,0,0,0.0,0.62,0.3,0.18,1.5,0.15,50.5,0.89,0.89,16,51,0.18,3.2,0.81,11,2.53,44,48,4.13,2.19,0.53,1,3.05,47,13.2,7,0,2,2921.0,20,5,0,83.46,6,134,10,428.0,99,71,82,29,1841,1639,128,104,0.22,0.49,0.07,13.99,11.34,10.38,8.47,2.62,3.91,0.16,16,0.0,0.0,0.0,0.89,0,0.0,29,0.0,0,0,0.0,0.0,0.05,0.0,1.5,0,0.49,1.36,1.57,0.31,0,1.94,0.34,0.2,1.54,0.28,56.72,0.15,0.43,0.05,0
Kristian Pedersen,"D (LC), WB (L)",D (L),29.0,DEN,189,83,VfL Bochum,£250K - £2.6M,250000.0,2600000.0,2025-06-30,18000,Very Strong,Weak,10,2,Left,Bundesliga,Leader,12.0,2.5,17.0,7.0,10.0,15.0,18.0,3.0,2.0,10.0,11.0,6.0,13.0,11.0,16.0,8.0,2.0,12,10.0,10.0,7.0,12.0,4.0,14.0,13.0,1.0,11.0,7.0,14.0,11.0,14.0,9.0,2.5,12.0,12.0,5.0,14.0,3.0,3.0,3.0,16.0,14.0,13.0,12.0,11.0,2.5,8.0,16.0,6.75,0,0,0.0,1.0,0.29,0.29,0.74,0.29,33.71,0.81,1.07,4,85,0.13,3.14,0.83,2,2.21,23,37,8.64,5.93,0.69,1,1.43,7,13.6,5,0,3,1260.0,14,4,0,90.0,4,121,11,190.4,20,83,31,15,581,472,53,44,1.29,0.71,0.05,19.21,14.93,15.14,10.79,2.5,7.43,0.15,10,0.0,0.0,0.0,1.07,0,0.0,15,0.0,0,0,0.0,0.0,0.05,0.0,0.74,0,0.29,1.64,6.07,0.79,0,2.71,0.14,0.13,5.93,0.79,41.5,0.21,0.43,0.05,0
Jonas Omlin,GK,GK,30.0,SUI,190,80,VfB Stuttgart,£12.5M - £15.5M,12500000.0,15500000.0,2027-06-30,53000,Weak,Very Strong,2,10,Right Only,Bundesliga,Shot Stopper,7.0,14.0,10.0,17.0,15.0,12.0,15.0,15.0,11.0,11.0,15.0,4.21,2.69,13.0,15.0,3.29,7.0,12,2.55,10.0,7.0,5.93,10.0,5.89,17.0,14.0,13.0,3.29,3.13,2.7,11.0,5.0,15.0,11.0,10.0,3.9,16.0,12.0,16.0,15.0,11.0,12.0,2.68,12.0,11.0,11.0,11.0,12.0,6.91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,0.93,0.0,0,0,0.0,0.0,0.0,0,0.13,0,0,0.0,0.0,0.0,4,0.0,0,6.2,0,0,0,3360.0,0,0,0,90.81,0,0,0,232.4,0,0,5,0,1538,1429,3,0,0.0,0.0,0.0,0.11,8.54,3.75,0.0,0.0,0.7,0.0,0,-8.07,0.84,0.0,0.0,34,-0.22,0,0.76,72,72,1.93,0.16,0.0,0.0,0.0,0,0.0,1.96,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,4
Cédric Zesiger,D (LC),D (C),25.0,SUI,194,92,VfL Wolfsburg,£9.2M - £11.5M,9200000.0,11500000.0,2027-06-30,30500,Very Strong,Reasonable,10,4,Left,Bundesliga,Physical,12.0,2.5,17.0,8.0,12.0,16.0,18.0,2.5,2.0,12.0,13.0,3.0,7.0,12.0,16.0,6.0,3.5,14,8.0,11.0,5.0,6.0,3.5,15.0,15.0,1.5,13.0,6.0,10.0,13.0,14.0,7.0,3.0,13.0,13.0,4.0,16.0,2.5,4.0,2.0,13.0,17.0,12.0,13.0,10.0,4.0,11.0,14.0,6.86,0,0,0.0,0.26,0.5,0.13,0.29,0.06,71.19,0.93,0.39,5,17,0.17,1.65,0.75,3,2.26,39,34,5.66,4.14,0.73,2,0.48,4,11.6,5,0,0,2785.0,8,2,0,77.36,4,175,3,360.5,15,128,70,12,2380,2203,68,51,0.68,0.55,0.04,8.43,11.15,7.63,4.59,1.39,4.72,0.07,17,0.0,0.0,0.0,0.39,0,0.0,12,0.0,0,0,0.0,0.0,0.01,0.0,0.29,0,0.16,1.26,0.55,0.1,0,1.52,0.1,0.18,0.55,0.1,76.91,0.29,0.06,0.01,0
Gregor Kobel,GK,GK,26.0,SUI,195,88,Borussia Dortmund,£26M - £35M,26000000.0,35000000.0,2028-06-30,150000,Weak,Very Strong,2,10,Right Only,Bundesliga,Shot Stopper,9.0,14.0,16.0,16.0,15.0,12.0,16.0,14.0,14.0,11.0,15.0,4.21,2.69,14.0,16.0,3.29,14.0,12,2.55,9.0,12.0,5.93,13.0,5.89,19.0,13.0,16.0,3.29,3.13,2.7,12.0,8.0,18.5,9.0,12.0,3.9,16.0,9.0,18.0,14.0,13.0,13.0,2.68,11.0,12.0,11.0,11.0,17.0,6.79,0,0,0.0,0.02,0.0,0.0,0.07,0.0,17.27,0.76,0.02,0,0,0.0,0.07,0.38,0,0.22,0,0,0.0,0.0,0.0,1,0.0,0,6.2,0,0,0,4149.0,1,0,0,90.2,0,0,0,285.6,0,0,10,1,1054,796,8,3,0.0,0.0,0.07,0.07,4.97,8.55,0.0,0.0,0.93,0.0,0,-6.33,0.8,0.0,0.0,29,-0.14,0,0.71,56,71,1.61,0.22,0.0,0.38,0.07,0,0.0,6.12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,3
Frederik Rønnow,GK,GK,31.0,DEN,190,80,Union Berlin,Not for Sale,500000000.0,500000000.0,2026-06-30,29000,Weak,Very Strong,2,10,Right Only,Bundesliga,Shot Stopper,8.0,14.0,12.0,16.0,13.0,9.0,14.0,16.0,12.0,12.0,14.0,4.21,2.69,12.0,13.0,3.29,6.0,12,2.55,9.0,6.0,5.93,12.0,5.89,16.0,12.0,11.0,3.29,3.13,2.7,11.0,3.5,14.0,10.0,10.0,3.9,13.0,8.0,15.0,16.0,11.0,11.0,2.68,14.0,9.0,12.0,13.0,12.0,6.65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.57,0.0,0,0,0.0,0.03,0.25,0,0.12,0,0,0.0,0.0,0.0,1,0.0,0,4.2,0,0,0,3067.0,0,0,0,90.21,0,0,0,141.8,0,0,4,0,524,298,4,1,0.0,0.0,0.0,0.06,3.87,10.15,0.0,0.0,1.09,0.0,0,-9.21,0.82,0.0,0.0,12,-0.27,0,0.67,47,45,1.76,0.18,0.0,0.25,0.0,0,0.0,8.69,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,3
Yannick Gerhardt,"D (L), DM, M (C)",M (C),30.0,GER,184,79,VfL Wolfsburg,£3.1M - £6.6M,3100000.0,6600000.0,2025-06-30,47000,Very Strong,Fairly Strong,10,8,Left,Bundesliga,Physical,12.0,4.0,13.0,11.0,13.0,11.0,13.0,1.5,4.0,14.0,13.0,11.0,11.0,11.0,15.0,10.0,2.5,18,10.0,15.0,10.0,6.0,2.5,13.0,12.0,2.0,8.0,7.0,9.0,12.0,17.0,15.0,2.5,14.0,12.0,6.0,11.0,1.5,2.5,5.0,14.0,14.0,15.0,17.5,10.0,3.0,13.0,14.0,6.78,0,0,0.0,0.79,0.33,0.26,1.33,0.0,64.85,0.91,0.86,4,13,0.36,2.91,0.8,1,1.92,20,20,4.76,2.65,0.56,0,0.99,14,13.7,2,0,4,1360.0,12,0,0,40.0,4,72,6,206.5,15,40,29,13,1074,980,55,44,0.13,0.33,0.11,11.65,11.18,9.46,9.79,2.91,7.21,0.07,5,0.0,0.0,0.0,0.79,0,0.0,12,0.0,0,0,0.0,0.0,0.09,0.0,1.33,0,0.26,1.32,0.86,0.4,0,2.12,0.07,0.46,0.73,0.26,71.07,0.07,0.13,0.09,0
Leonidas Stergiou,D (RC),D (C),22.0,SUI,181,75,VfB Stuttgart,£5.8M - £7.2M,5800000.0,7200000.0,2027-06-30,4000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,12.0,2.0,11.0,15.0,17.0,13.0,13.0,2.0,3.0,12.0,12.0,6.0,6.0,12.0,12.0,12.0,3.0,18,4.0,11.0,10.0,5.0,1.0,12.0,12.0,3.0,11.0,6.0,7.0,14.0,13.0,11.0,4.0,14.0,10.0,10.0,13.0,2.5,2.5,3.0,14.0,11.0,14.0,13.0,12.0,2.0,12.0,12.0,6.73,0,0,0.0,0.12,0.8,0.09,0.43,0.02,67.55,0.93,0.21,1,5,0.6,1.3,0.77,18,2.35,58,24,4.62,2.37,0.51,4,0.21,5,11.4,5,0,2,3797.0,5,1,0,88.3,4,195,3,481.6,9,100,99,9,3049,2850,71,55,0.26,0.76,0.09,4.24,10.62,5.43,3.89,0.71,3.34,0.03,32,0.0,0.0,0.0,0.19,0,0.0,8,0.0,0,0,0.0,0.0,0.01,0.0,0.43,0,0.02,1.37,0.12,0.07,0,2.25,0.43,0.6,0.12,0.07,72.27,0.52,0.02,0.01,0
David Jurásek,D/WB (L),D (L),23.0,CZE,183,76,TSG Hoffenheim,£10M - £12.5M,10000000.0,12500000.0,2028-06-30,18500,Very Strong,Fairly Strong,10,8,Left,Bundesliga,Physical,17.0,2.5,16.0,12.0,13.0,14.0,11.0,2.0,3.0,11.0,11.0,7.0,17.0,6.0,16.0,11.0,1.0,18,10.0,14.0,11.0,6.0,4.0,10.0,11.0,3.0,5.0,6.0,5.0,9.0,14.0,10.0,2.0,14.0,14.0,4.0,11.0,2.5,2.5,2.5,13.0,16.0,13.0,13.0,11.0,3.0,12.0,13.0,6.94,0,0,0.0,0.54,0.43,0.23,1.87,0.28,38.15,0.86,1.59,25,213,0.16,3.02,0.86,2,3.28,49,96,4.92,3.15,0.64,0,1.56,46,13.3,13,1,0,3515.0,21,11,0,87.88,9,192,36,520.7,61,123,128,62,1733,1490,138,118,0.46,0.38,0.09,12.8,11.14,12.67,12.47,2.94,5.76,0.21,15,0.0,0.0,0.0,1.59,0,0.0,62,0.0,0,0,0.0,0.0,0.05,0.0,1.87,0,0.64,1.25,5.45,0.92,0,1.77,0.05,0.17,5.43,0.92,44.37,0.13,0.18,0.05,0
Stefan Lainer,D/WB (R),D (R),31.0,AUT,175,73,Gladbach,£100K - £1M,100000.0,1000000.0,2025-06-30,38000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,10.0,2.5,14.0,13.0,14.0,12.0,16.0,3.0,3.0,10.0,13.0,7.0,9.0,12.0,15.0,12.0,5.0,14,6.0,10.0,11.0,7.0,1.5,10.0,8.0,5.0,10.0,7.0,13.0,14.0,12.0,14.0,3.5,14.0,9.0,12.0,13.0,2.5,3.0,4.0,16.0,10.0,13.0,16.0,11.0,2.5,10.0,17.0,6.67,0,0,0.0,0.67,0.0,0.0,0.2,0.27,44.66,0.89,0.67,2,24,0.04,2.28,0.74,3,2.01,21,9,4.02,0.67,0.17,0,1.74,5,14.0,2,0,2,671.0,5,2,0,33.55,0,30,1,104.6,13,5,15,5,374,333,23,17,0.0,1.34,0.04,15.96,10.19,12.21,10.6,2.55,5.5,0.08,10,0.0,0.0,0.0,0.67,0,0.0,5,0.0,0,0,0.0,0.0,0.03,0.0,0.2,0,0.27,2.82,3.22,0.13,0,3.35,0.4,0.04,3.22,0.13,50.16,0.4,0.67,0.03,0
Timothy Chandler,D/WB (RL),DM,34.0,USA,187,85,Eintracht Frankfurt,£10K - £110K,10000.0,110000.0,2025-06-30,20500,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Leader,12.0,2.5,16.0,6.0,9.0,13.0,16.0,2.5,2.0,10.0,12.0,5.0,13.0,11.0,15.0,8.0,3.0,18,8.0,11.0,7.0,9.0,3.5,12.0,11.0,1.5,14.0,7.0,17.0,11.0,15.0,10.0,2.0,11.0,11.0,4.0,14.0,3.0,5.0,2.0,10.0,13.0,12.0,16.0,11.0,2.5,9.0,15.0,6.88,0,0,0.0,0.64,0.25,0.16,1.3,0.11,42.63,0.87,1.44,9,122,0.13,2.5,0.78,2,1.97,22,27,4.15,1.54,0.37,0,1.86,34,13.4,1,0,0,1691.0,12,2,0,56.37,3,78,16,251.2,35,29,37,27,920,801,60,47,0.27,0.59,0.11,15.65,7.98,14.8,13.47,3.46,3.94,0.21,11,0.0,0.0,0.0,1.44,0,0.0,27,0.0,0,0,0.0,0.0,0.07,0.0,1.3,0,0.48,1.17,6.49,0.85,0,2.61,0.11,0.13,6.49,0.85,48.97,0.27,0.32,0.07,0
Tjark Ernst,GK,GK,21.0,GER,193,87,Gladbach,£4.4M - £8.6M,4400000.0,8600000.0,2028-06-30,10250,Weak,Very Strong,2,10,Right Only,Bundesliga,Shot Stopper,9.0,12.0,8.0,13.0,11.0,14.0,14.0,14.0,12.0,12.0,13.0,5.0,3.0,13.0,14.0,3.0,8.0,12,3.0,10.0,7.0,8.0,12.0,5.0,17.0,11.0,11.0,5.0,2.5,2.0,15.0,2.0,15.0,8.0,13.0,3.0,15.0,12.0,16.0,14.0,13.0,12.0,2.0,10.0,13.0,13.0,10.0,14.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,0.75,0.0,0,0,0.0,0.0,0.0,0,0.56,0,0,0.0,0.0,0.0,0,0.0,1,6.2,0,0,0,1620.0,0,0,0,90.0,0,0,0,110.8,0,0,10,0,463,345,1,0,0.0,0.0,0.0,0.0,6.06,9.06,0.0,0.0,0.72,0.0,0,-1.46,0.84,0.0,0.0,15,-0.08,0,0.74,32,23,1.56,0.33,0.0,0.0,0.0,0,0.0,5.56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.72,0.0,0.0,0.0,3
Arthur,D/WB (R),D (R),21.0,BRA,174,70,Bayer Leverkusen,£9.6M - £12M,9600000.0,12000000.0,2028-06-30,26500,Weak,Very Strong,2,10,Right,Bundesliga,Technical,15.0,2.5,13.0,14.0,11.0,10.0,12.0,4.0,1.0,9.0,15.0,13.0,12.0,13.0,12.0,12.0,3.0,12,8.0,11.0,16.0,11.0,2.0,7.0,9.0,2.0,8.0,9.0,10.0,14.0,12.0,13.0,5.0,14.0,12.0,8.0,13.0,3.5,3.0,3.0,14.0,8.0,11.0,11.0,14.0,2.0,11.0,14.0,6.83,0,0,0.0,0.12,0.5,0.06,0.09,0.25,53.58,0.89,1.29,9,102,0.15,2.64,0.66,0,2.27,17,19,2.45,0.37,0.15,1,3.19,31,13.3,1,0,2,1468.0,2,4,0,52.43,1,40,16,216.8,52,6,37,21,986,874,65,43,0.18,0.49,0.04,12.38,8.28,14.96,12.08,2.64,5.58,0.16,8,0.0,0.0,0.0,1.29,0,0.0,21,0.0,0,0,0.0,0.0,0.01,0.0,0.09,0,0.55,1.04,6.25,0.98,0,2.08,0.0,0.16,6.25,0.98,60.45,0.12,0.06,0.01,0
Yan Couto,D/WB/M/AM (R),M (R),21.0,BRA,170,65,Borussia Dortmund,£68M - £82M,68000000.0,82000000.0,2027-06-30,74000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,14.0,5.0,11.0,15.0,14.0,15.0,12.0,2.0,3.0,14.0,13.0,12.0,15.5,14.0,13.0,15.0,2.0,18,9.0,14.0,15.0,7.0,2.5,8.0,5.0,3.5,9.0,11.0,11.0,12.0,14.0,15.5,1.5,15.0,15.0,10.5,12.0,1.5,1.0,4.0,14.0,10.0,10.0,14.0,15.0,1.5,16.0,13.0,6.77,0,0,0.0,0.35,0.11,0.04,1.09,0.27,34.84,0.89,1.4,16,134,0.1,2.06,0.8,3,2.52,19,17,3.46,1.05,0.3,1,2.45,48,13.2,2,0,3,2317.0,9,7,0,64.36,1,89,16,339.4,63,27,65,36,1007,897,66,53,0.04,0.43,0.12,16.9,8.82,10.76,9.52,2.52,4.27,0.18,11,0.0,0.0,0.0,1.24,0,0.0,32,0.0,0,0,0.0,0.0,0.04,0.0,1.09,0,0.62,0.74,5.21,0.62,0,2.41,0.12,0.12,4.74,0.5,39.12,0.04,0.16,0.04,0
Kevin Kampl,"DM, M (C)",DM,33.0,SVN,178,66,RB Leipzig,£4.2M - £5.4M,4200000.0,5400000.0,2026-06-30,74000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Leader,10.0,5.0,15.0,13.0,14.0,11.0,10.0,2.5,4.0,16.0,13.0,12.0,10.0,14.0,15.0,13.0,2.5,18,6.0,15.0,13.0,10.0,2.0,8.0,7.0,3.5,11.0,12.0,6.0,12.0,14.0,13.0,2.5,12.0,15.0,8.0,11.0,2.5,2.5,5.0,15.0,9.0,14.0,19.0,15.0,3.0,17.0,16.0,6.83,0,0,0.0,1.15,0.25,0.29,0.42,0.29,54.09,0.9,1.88,0,20,0.0,2.16,0.75,1,2.02,5,10,3.03,0.72,0.24,0,0.29,10,14.7,1,0,0,624.0,8,2,0,29.71,2,21,5,101.9,2,5,14,13,418,375,20,15,0.0,0.29,0.05,17.31,8.51,7.79,11.83,3.46,7.21,0.13,2,0.0,0.0,0.0,0.72,0,0.0,5,0.0,0,0,0.0,0.0,0.06,0.0,0.42,1,0.0,0.72,2.88,0.72,0,2.31,0.14,0.25,0.58,0.0,60.29,0.29,1.15,0.06,0
Jonathan dos Santos,"DM, M (C)",M (C),34.0,MEX,172,71,Gladbach,£1.5K - £14K,1500.0,14000.0,2025-06-30,7500,Reasonable,Very Strong,4,10,Right,Bundesliga,Technical,9.0,2.54,13.0,11.0,14.0,10.0,11.0,2.48,2.28,11.0,12.0,10.34,13.0,13.0,11.0,11.0,2.46,14,5.0,14.0,9.0,7.0,2.45,10.0,6.0,2.36,11.0,13.0,6.75,11.0,8.0,11.0,2.44,11.0,15.0,10.81,9.0,2.5,2.43,2.48,9.0,10.0,13.0,15.0,14.0,2.32,16.0,11.0,6.71,0,0,0.0,0.6,0.5,0.3,0.23,0.3,38.34,0.86,1.2,2,27,0.0,1.95,0.72,0,2.1,6,9,2.7,0.15,0.06,0,0.6,4,14.0,1,0,0,601.0,4,2,0,40.07,2,18,3,93.7,4,1,14,8,296,256,18,13,0.0,0.6,0.06,15.12,6.44,10.33,7.49,1.95,2.85,0.08,4,0.0,0.0,0.0,0.75,0,0.0,5,0.0,0,0,0.0,0.0,0.03,0.0,0.23,0,0.3,0.9,4.04,0.45,0,2.55,0.0,0.11,0.75,0.0,44.33,0.45,0.3,0.03,0
Tom Rothe,D/WB (L),D (L),19.0,GER,193,85,Union Berlin,£26M - £40M,26000000.0,40000000.0,2028-06-30,1000,Very Strong,Weak,10,2,Left,Bundesliga,Physical,13.0,1.5,11.0,12.0,13.0,13.0,12.0,3.5,3.0,13.0,14.0,12.5,15.5,12.0,14.0,12.0,2.0,12,9.0,13.0,12.5,13.0,3.5,13.0,14.0,1.5,9.0,9.0,15.0,12.0,13.0,13.0,1.5,14.0,13.0,9.0,12.0,5.5,3.0,1.5,16.0,13.0,12.0,13.0,12.0,2.5,12.5,15.0,6.86,0,0,0.0,0.39,0.36,0.14,0.85,0.06,49.05,0.89,0.85,5,110,0.19,2.89,0.8,7,2.39,39,33,5.23,3.19,0.61,2,0.99,17,12.8,7,0,1,3270.0,14,2,0,90.83,5,190,19,466.1,36,116,87,31,1992,1782,131,105,0.58,0.88,0.06,12.8,12.22,9.55,8.01,2.26,6.17,0.08,32,0.0,0.0,0.0,0.61,0,0.0,22,0.0,0,0,0.0,0.0,0.02,0.0,0.85,5,0.14,1.07,3.03,0.52,0,2.04,0.19,0.17,1.84,0.36,54.83,0.22,0.28,0.02,0
Ameen Al-Dakhil,"D (C), DM",DM,22.0,BEL,187,76,VfB Stuttgart,£700K - £7.2M,700000.0,7200000.0,2028-06-30,3000,Weak,Very Strong,2,10,Right,Bundesliga,Technical,13.0,5.0,9.0,14.0,15.0,9.0,12.0,2.0,4.0,13.0,15.0,5.0,4.0,14.0,15.0,11.0,3.0,12,7.0,13.0,12.0,6.0,2.5,16.0,13.0,4.0,12.0,10.0,4.0,13.0,11.0,12.0,2.0,16.0,11.0,8.0,11.0,2.5,2.5,3.0,14.0,12.0,17.0,16.0,12.0,2.0,15.0,15.0,6.67,0,0,0.0,0.64,0.32,0.2,2.13,0.1,52.46,0.88,0.71,4,11,0.54,1.88,0.68,4,1.35,56,65,3.77,1.99,0.53,2,0.53,28,13.2,9,1,2,3534.0,25,4,0,88.35,8,148,6,519.2,21,78,53,28,2329,2060,109,74,0.38,0.46,0.09,8.96,7.79,8.99,9.98,3.01,3.95,0.05,18,0.0,0.0,0.0,0.71,0,0.0,28,0.0,0,0,0.0,0.0,0.05,0.0,2.13,0,0.1,1.43,0.28,0.15,0,1.78,0.1,0.55,0.28,0.15,59.31,0.25,0.33,0.05,0
Kylian Mbappé,"AM (RL), ST (C)",ST (C),25.0,FRA,178,73,Real Madrid,£156M - £198M,156000000.0,198000000.0,2029-06-30,500000,Reasonable,Very Strong,4,10,Right,LaLiga EA Sports,Technical,20.0,2.0,6.0,17.0,17.0,15.0,12.0,4.0,2.0,17.0,14.0,13.0,13.0,16.0,18.0,19.0,3.0,14,17.0,18.0,18.0,11.0,2.0,9.0,8.0,1.0,14.0,15.0,4.0,5.0,15.0,17.0,3.0,20.0,16.0,18.0,4.0,4.0,1.0,1.0,14.0,12.0,5.0,10.0,18.0,2.0,16.0,12.0,7.84,45,9,0.82,4.08,0.55,2.25,36.04,0.33,18.29,0.86,2.25,31,118,0.29,1.01,0.85,0,1.15,3,72,5.92,1.1,0.19,0,2.96,51,12.2,3,0,63,3041.0,138,11,11,76.03,76,200,26,412.6,100,37,39,76,719,618,40,34,0.0,0.09,0.26,7.49,4.53,8.32,6.78,1.89,1.27,0.31,3,0.0,0.0,0.33,1.75,0,0.0,59,0.0,0,0,0.0,0.0,0.81,0.0,27.31,0,0.92,0.09,3.49,0.77,4,4.82,0.0,0.22,1.83,0.53,21.28,0.0,1.33,1.07,0
Robert Lewandowski,"AM (C), ST (C)",ST (C),35.0,POL,185,81,FC Barcelona,£23M - £28M,23000000.0,28000000.0,2025-06-30,450000,Fairly Strong,Very Strong,8,10,Right,LaLiga EA Sports,Intelligent,12.0,3.0,14.0,12.0,17.0,18.0,15.0,2.0,1.0,17.0,17.0,3.0,9.0,17.0,18.0,12.0,2.0,18,18.0,18.0,14.0,15.0,2.0,17.0,15.0,1.0,15.0,12.0,3.0,7.0,18.0,18.0,1.0,13.0,13.0,19.0,7.0,2.0,1.0,3.0,15.0,16.0,8.0,14.0,16.0,3.0,14.0,15.0,7.44,37,13,0.87,3.44,0.53,1.83,30.74,0.17,21.86,0.84,1.25,15,11,0.1,0.72,0.7,0,0.77,5,20,6.29,3.27,0.52,1,0.43,67,12.1,0,0,11,3746.0,143,7,15,81.43,76,262,1,504.3,18,136,32,52,1078,910,43,30,0.1,0.12,0.21,5.62,3.58,6.37,5.77,1.66,1.35,0.14,5,0.0,0.0,0.26,1.01,0,0.0,42,0.0,0,0,0.0,0.0,0.45,0.0,18.84,36,0.36,0.12,0.26,0.02,5,3.03,0.0,0.09,0.24,0.02,25.9,0.07,1.03,0.74,0
