name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Valentin Rosier,D/WB (R),D (R),27.0,FRA,175 cm,71 kg,,Leganés,£130K - £8M,Weak,Very Strong,6.58,0,0,-,0.20,43%,0.08,0.59,0.08,28.90,87%,0.53,5,101,14%,2.92,76%,10,1.91,62,57,4.13,1.74,42%,1,1.29,15,12.6km,4,1,1,37,3204,7,3,0,86.59,3,147,15,450.1km,46,62,68,19,1186,1029,136,104,6/30/2026,"£6,000 p/w",Right,14-17,1-4,15-18,12-16,11-15,11-14,13-16,1-4,1-5,11-15,9-12,1-4,14-17,9-13,11-15,12-16,1-2,6-9,13-17,11-14,1-3,1-4,9,9,1-5,7-10,4-8,11-15,12,14-17,12-16,1,13-16,14-17,2-6,10,1-4,1-2,1-4,12-16,11-15,13,13-16,12-16,2-6,12-15,11-15,0.22,0.81,0.08,12.22,10.62,8.29,7.95,2.02,3.90,0.06,29,-,-,-,0.51,-,-,18,-,-,-,-,-,0.02,-,0.59,LaLiga EA Sports,Technical,Fullback,Scouting Required,0,0.14,1.74,2.84,0.42,0,2.39,0.28,15%,2.84,0.42,33.31,0.22,0.11,0.02,-,Wnt,- - -
Álvaro Fernández,GK,GK,26.0,ESP,185 cm,75 kg,Resolute,Sevilla,£8.4M - £10M,Reasonable,Very Strong,6.89,0,0,-,-,-,-,0.00,-,34.84,98%,-,0,-,-,0.03,14%,0,0.13,-,0,-,-,-,1,-,0,6.4km,0,0,0,39,3518,0,0,0,90.21,-,-,-,250.5km,0,-,5,0,1387,1362,7,1,6/30/2026,"£45,000 p/w",Right,11,13,12,13,14,11,13,14,14,12,13,3,1,14,15,1,8,3,12,7,5,14,2,13,12,9,3,2,2,15,8,15,12,10,3,12,7,15,14,12,12,2,12,10,14,12,13,0.00,-,0.00,0.05,6.11,0.84,0.00,0.00,0.13,0.00,-,-5.71,79%,-,0.00,17,-0.15,0,69%,36,40,1.23,0.31,0.00,14%,0.00,LaLiga EA Sports,Assertive,Goalkeeper,Level-headed,-,-,0.46,-,-,-,-,0.00,-,-,-,35.48,-,-,0.00,2,,- - -
André Ferreira,GK,GK,28.0,POR,193 cm,79 kg,,Real Valladolid,£70K - £700K,Weak,Very Strong,6.77,0,0,-,-,-,-,0.00,-,5.76,38%,0.10,2,-,-,0.07,27%,0,0.15,-,0,-,-,-,2,-,0,3.9km,0,0,0,41,3720,0,0,0,90.73,-,-,-,163.1km,0,-,6,4,621,238,11,3,6/30/2027,"£6,000 p/w",Right Only,10-14,12-16,9-13,12-15,9-12,9-12,12-15,8,9-12,7-10,13-16,4-7,1-4,10-14,9-12,1-2,13-16,1-4,7-10,1-4,5-8,13,4-8,15-18,13,5-9,2-6,1-3,2-5,11-15,1-3,12-15,8-12,9-13,1-4,12-15,10,15-18,6-10,11-15,8-11,1-3,11-15,9-13,12,8-12,12-16,0.00,-,0.00,0.02,3.82,14.13,0.00,0.00,0.70,0.01,-,-2.58,85%,-,0.00,39,-0.06,0,76%,76,65,1.60,0.12,0.00,27%,0.00,LaLiga EA Sports,Shot Stopper,Goalkeeper,Scouting Required,-,0.05,11.98,-,-,-,-,0.00,-,-,-,15.02,-,-,0.00,4,,- - -
Ridle Baku,D/WB/M/AM (R),D (R),26.0,GER,176 cm,72 kg,,FC Barcelona,£6.4M - £10M,Fairly Strong,Very Strong,6.81,0,0,-,0.22,0%,0.00,0.07,0.22,48.23,89%,0.86,2,11,18%,1.94,64%,0,1.29,3,1,2.80,0.65,23%,0,1.08,3,13.6km,0,0,0,3 (8),418,1,1,0,38.00,0,13,2,63.0km,5,3,6,4,252,224,14,9,6/30/2027,"£49,500 p/w",Right,13-16,1-5,11-14,13-16,11-14,9-13,11-15,1,4-7,12-15,8-12,9-13,10-13,8-11,16-19,11-14,2-6,8-12,12-15,11-15,7-11,1-4,7,8,1-4,5-8,9-12,12-15,10,16-19,15-18,1-4,14-18,10-13,7-10,10,1-3,1-4,3-7,13-16,11-14,12,12-16,9-12,3-6,11-15,13-16,0.00,-,0.07,13.78,9.26,9.47,10.98,3.44,6.46,0.29,0,-,-,-,0.86,-,-,4,-,-,-,-,-,0.02,-,0.07,LaLiga EA Sports,Physical,Fullback,Scouting Required,0,0.43,0.65,2.37,0.43,0,2.15,0.00,18%,2.37,0.43,54.26,0.00,0.22,0.02,-,,- - -
Sergio Gómez,"D/WB (L), AM (RL)",AM (L),23.0,ESP,171 cm,68 kg,,Real Sociedad,£10.5M - £17M,Very Strong,Weak,6.69,0,0,-,0.31,13%,0.04,0.38,0.19,64.33,92%,1.61,8,118,23%,2.83,80%,3,1.76,12,23,2.68,0.69,26%,1,2.26,23,13.4km,2,0,0,28 (6),2353,8,5,0,69.21,1,70,25,350.3km,59,18,46,42,1837,1682,93,74,6/30/2028,"£20,000 p/w",Left Only,14,1-2,5-9,11-14,9-12,7-10,11-14,1-4,1,10-13,13-16,15-18,14-18,10-14,9-12,11-14,2-5,9-12,15,16-19,12-15,1-5,6,6,2-5,6-10,10-14,6-9,10-13,10-14,10-13,3-6,15,13-17,11-14,11-14,1-5,2-5,1-4,12-16,5-8,6-10,11-15,14-18,1-2,11-15,13-17,0.04,0.50,0.05,11.21,10.10,9.79,9.18,3.02,6.54,0.16,13,-,-,-,0.76,-,-,20,-,-,-,-,-,0.01,-,0.38,LaLiga EA Sports,Technical,Attacking full back,Scouting Required,1,0.31,0.46,4.51,0.96,0,1.99,0.11,21%,0.99,0.23,70.26,0.08,0.23,0.01,-,,- - -
Jesús Vázquez,D/WB/M/AM (L),D (L),21.0,ESP,183 cm,79 kg,,Valencia,£7.2M - £11.5M,Very Strong,Weak,6.83,0,0,-,0.87,12%,0.10,1.16,0.10,30.46,88%,1.70,11,132,17%,2.78,90%,0,2.37,24,16,5.66,3.04,54%,0,2.68,15,13.4km,2,0,2,19 (21),1749,17,2,0,43.73,2,110,22,261.3km,52,59,46,33,671,592,60,54,6/30/2028,"£12,500 p/w",Left Only,12-15,1-3,8-11,13-16,13-16,11-15,10-14,2-5,1-2,9-13,12-16,11-15,11-14,11-14,12,13-16,1-5,7-11,15,11-15,6-10,1,7,11,1-4,6-9,8-11,9-13,13,10-13,13-16,2-6,12-15,8-11,6-9,12,1-3,1-5,1-4,12-15,10-14,12,10-13,13-16,1-2,10-13,13-16,0.26,0.62,0.07,18.42,10.50,10.14,10.14,2.47,4.27,0.24,12,-,-,-,1.49,-,-,29,-,-,-,-,-,0.06,-,1.16,LaLiga EA Sports,Physical,Fullback,Scouting Required,0,0.57,1.23,6.79,1.13,0,2.62,0.00,17%,5.97,1.03,34.53,0.26,0.57,0.06,-,,- - -
Hugo Guillamón,"D (C), DM, M (C)",DM,24.0,ESP,182 cm,76 kg,Spirited,Valencia,£20M - £23M,Reasonable,Very Strong,6.89,0,0,-,0.79,34%,0.27,1.66,0.11,47.02,91%,1.15,8,19,21%,2.08,75%,3,2.10,13,61,4.26,2.46,58%,1,0.74,24,13.3km,8,1,1,38 (2),3296,29,4,0,82.40,10,156,4,488.3km,27,90,77,42,1901,1722,102,76,6/30/2028,"£23,500 p/w",Right,13,3,14,13,13,13,13,3,3,13,14,9,9,15,15,11,3,8,13,10,9,1,11,12,3,9,10,11,12,13,12,1,12,14,11,15,3,1,2,14,12,12,15,13,2,13,14,0.35,0.49,0.06,11.17,9.23,6.85,10.46,3.19,5.22,0.11,18,-,-,-,1.15,-,-,42,-,-,-,-,-,0.05,-,1.66,LaLiga EA Sports,Intelligent,Defensive midfielder,"Evasive, Reserved",0,0.22,0.35,0.52,0.11,0,1.80,0.08,21%,0.52,0.11,51.91,0.27,0.55,0.05,-,,- - -
Giorgi Mamardashvili,GK,GK,23.0,GEO,199 cm,94 kg,Balanced,Valencia,£72M - £105M,Very Strong,Weak,6.78,0,0,-,-,-,-,0.00,-,13.21,69%,-,0,-,-,0.03,20%,0,0.11,-,0,-,-,-,5,-,1,6.1km,0,0,0,38,3420,0,0,0,90.00,-,-,-,230.6km,0,-,4,0,726,502,5,1,6/30/2028,"£25,000 p/w",Left,10,17,6,15,13,9,14,17,17,13,15,4,2,13,14,1,8,2,9,2,5,16,2,18,15,8,2,2,1,12,3,13,12,12,5,14,10,17,14,14,16,1,13,8,13,13,12,0.00,-,0.00,0.08,4.82,8.53,0.00,0.00,1.45,0.00,-,-6.78,81%,-,0.00,22,-0.18,0,69%,47,49,1.45,0.32,0.00,20%,0.00,LaLiga EA Sports,Shot Stopper,Commanding goalkeeper,Media-friendly,-,-,6.50,-,-,-,-,0.00,-,-,-,19.11,-,-,0.00,3,,- - -
Nemanja Gudelj,"D (C), DM, M (C)",DM,32.0,SRB,186 cm,77 kg,,Sevilla,Not for Sale,Reasonable,Very Strong,6.80,0,0,-,0.75,41%,0.31,1.71,0.03,72.29,93%,0.72,1,8,-,1.47,67%,5,1.23,28,22,3.97,2.64,66%,1,0.34,9,13.0km,2,1,1,27 (16),2628,22,1,0,61.12,9,116,2,379.2km,10,77,36,21,2261,2111,64,43,6/30/2026,"£87,000 p/w",Right,11-15,1-4,15-19,10-13,10-13,13-16,15-18,1-2,2-5,12-15,10-14,3-7,9-13,11-14,15-18,6-9,1-4,11-14,13-16,8-12,12-15,1-4,15,14,1,13-17,13-16,10-13,12,13-17,8-11,1-2,12-16,14-18,9-12,12,1-2,1-4,1-4,11-14,14-17,14,13-17,11-14,1-4,9-13,15-18,0.17,0.51,0.08,8.05,7.95,6.10,7.53,2.47,6.99,0.06,15,-,-,-,0.65,-,-,19,-,-,-,-,-,0.06,-,1.71,LaLiga EA Sports,Leader,Experienced midfielder,Scouting Required,3,0.03,0.96,0.27,0.07,0,1.34,0.17,25%,0.07,0.00,77.43,0.24,0.38,0.06,-,Int,- - -
Marko Dmitrović,GK,GK,32.0,SRB,190 cm,81 kg,,Leganés,Not for Sale,Very Strong,Reasonable,6.82,0,0,-,-,-,-,0.00,-,7.55,43%,0.03,0,-,-,0.05,25%,0,0.10,-,0,-,-,-,0,-,2,4.0km,0,0,0,39,3540,0,0,0,90.77,-,-,-,156.1km,0,-,4,1,687,297,8,2,6/30/2026,"£10,000 p/w",Left,9-12,9-12,8-11,10-14,10-14,11-15,13-17,14,11-15,11-15,13-16,1-4,9-12,14-17,10-14,5-9,6-9,4-8,6-10,4-7,5-9,14,6-9,11-14,14,10-13,10-13,8-12,6-9,10-13,6-10,12-15,8-11,2-5,7-11,13-17,12,13-17,6-9,12-15,11-15,5-8,8-11,7-10,15,5-8,12-15,0.00,-,0.00,0.13,3.97,14.06,0.00,0.00,0.92,0.00,-,-12.42,83%,-,0.03,45,-0.32,1,70%,70,70,2.26,0.10,0.00,25%,0.00,LaLiga EA Sports,Distributor,Experienced goalkeeper,Scouting Required,-,-,10.68,-,-,-,-,0.00,-,-,-,17.47,-,-,0.00,4,Wnt,- - -
Miguel Gutiérrez,D/WB (L),D (L),22.0,ESP,180 cm,75 kg,,Girona,£42M - £55M,Very Strong,Reasonable,6.72,0,0,-,0.70,34%,0.24,2.34,0.07,52.89,88%,1.21,12,116,17%,3.31,84%,6,2.27,36,51,5.29,3.24,61%,1,1.06,22,13.5km,5,1,5,44 (6),3725,29,3,0,74.50,10,219,15,557.5km,44,134,94,50,2481,2189,164,137,6/30/2029,"£41,000 p/w",Left,14-17,1,11-14,11-15,11-15,12-16,12-16,1-4,1-5,12-16,12-15,10-13,15-18,15-18,16,11-15,1-3,9-13,14,12-15,7-11,1-4,8,12,1-3,11-14,9-12,12-16,11,14-17,12-16,1-4,11-14,14-17,7-11,12,3-6,2-6,1-3,14-17,10-14,12,12-15,15-18,1-3,12-15,13-16,0.31,0.60,0.08,12.27,13.17,9.98,8.87,2.37,7.20,0.11,25,-,-,-,0.97,-,-,40,-,-,-,-,-,0.06,-,2.34,LaLiga EA Sports,Technical,Attacking full back,Scouting Required,0,0.29,0.87,2.80,0.36,0,2.05,0.14,13%,1.23,0.22,59.94,0.12,0.56,0.06,-,,- - -
David Soria,GK,GK,31.0,ESP,192 cm,85 kg,Balanced,Sevilla,£24M,Weak,Very Strong,6.75,0,0,-,-,-,-,0.00,-,33.00,99%,-,0,-,-,0.00,0%,0,-,-,0,-,-,-,0,-,0,6.1km,0,0,0,2,180,0,0,0,90.00,-,-,-,12.1km,0,-,0,0,67,66,1,0,6/30/2028,"£25,500 p/w",Right,9,15,11,12,15,13,13,15,15,12,14,6,1,15,13,1,8,3,7,9,9,16,4,16,12,11,2,3,3,11,11,13,9,8,4,15,10,15,16,11,14,2,13,5,14,8,14,0.00,-,0.00,0.50,2.50,2.00,0.00,0.00,0.50,0.00,-,-2.97,74%,-,0.00,3,-1.49,0,41%,2,0,3.50,0.50,0.00,0%,0.00,LaLiga EA Sports,Assertive,Commanding goalkeeper,Media-friendly,-,-,2.00,-,-,-,-,0.00,-,-,-,33.50,-,-,0.00,2,,- - -
César Azpilicueta,"D (RLC), WB (RL)",D (R),34.0,ESP,178 cm,77 kg,Model Professional,Atlético Madrid,£170K - £1.7M,Strong,Very Strong,6.84,0,0,-,0.29,0%,0.00,0.14,-,67.50,93%,0.65,2,23,8%,1.09,71%,3,1.88,15,15,5.86,3.33,57%,0,0.36,9,12.7km,3,0,0,10 (18),1244,4,0,0,44.43,0,81,2,174.9km,5,46,26,9,1001,933,21,15,6/30/2026,"£48,000 p/w",Right,10,3-5,15,11-13,15,11,15,1-3,1-4,14,16,7-10,13-15,15,18,11,1-4,5-7,11,7-10,6-8,1-3,10,10,2-4,17,8-10,9-12,14,15,11-13,2-5,10,13,8-10,14,2-4,2-4,1-3,11,11,15,17,15,1-3,9-11,16,0.14,0.80,0.04,10.56,10.20,6.58,5.79,1.30,8.10,0.05,11,-,-,-,0.65,-,-,9,-,-,-,-,-,0.01,-,0.14,LaLiga EA Sports,Leader,Experienced full back,Evasive,0,0.14,1.09,1.66,0.14,0,2.53,0.22,9%,1.66,0.14,72.42,0.43,0.22,0.01,-,Wnt,- - -
Juanlu,D/WB/M (R),WB (R),20.0,ESP,186 cm,68 kg,,Sevilla,£15M - £24M,Reasonable,Very Strong,6.76,0,0,-,-,-,-,0.00,-,72.47,93%,0.24,0,6,25%,1.66,54%,1,2.61,5,6,4.26,3.32,78%,0,0.24,2,13.1km,3,0,0,2 (9),380,0,0,0,34.55,-,18,1,55.1km,1,14,11,1,329,306,13,7,6/30/2028,"£13,500 p/w",Right,12-17,1-6,10-15,10-14,8-12,10-14,11-15,1-4,1-4,11-15,9-14,6-11,11-16,9-13,15,8-12,1-2,7-11,13,8-13,9-13,2-7,12,13,1-2,10-15,7-11,9-13,11,13-18,9-13,1-3,11-17,11-16,3-7,12,1-4,3-7,1-5,11-15,11-15,12,10-16,11-15,3-7,8-14,11-15,0.47,1.42,0.00,10.42,13.97,9.00,4.97,2.37,15.87,0.00,6,-,-,-,0.24,-,-,1,-,-,-,-,-,0.00,-,0.00,LaLiga EA Sports,Technical,Attacking full back,Scouting Required,0,-,1.18,1.42,0.24,0,0.95,0.24,17%,0.95,0.24,77.92,0.71,0.00,0.00,-,,- - -
Marc Bartra,D (C),D (C),33.0,ESP,184 cm,72 kg,Fairly Professional,Villarreal,Not for Sale,Reasonable,Very Strong,6.71,0,0,-,0.33,17%,0.06,0.95,-,51.57,93%,0.50,2,5,40%,1.44,74%,5,1.39,16,9,6.65,3.33,50%,0,0.11,2,11.7km,0,0,0,18 (3),1623,6,0,0,77.29,1,120,2,211.3km,2,60,25,9,1005,930,35,26,6/30/2026,"£27,000 p/w",Right,9,1-3,15,11-13,17,13,14,1-2,1-4,13,13,6-9,6-8,14,14,11,1-3,7-9,14,7-10,6-8,1,15,12,3-5,13,7-9,10-13,14,12,8-10,1-3,12,13,9-11,15,1-3,1-3,1-3,12,11,15,12,13,1-4,11-13,14,0.55,0.67,0.16,9.37,8.65,4.60,3.38,1.11,3.77,0.04,12,-,-,-,0.50,-,-,9,-,-,-,-,-,0.05,-,0.95,LaLiga EA Sports,Intelligent,Experienced center back,Level-headed,0,0.11,0.89,0.28,0.11,0,3.33,0.28,40%,0.28,0.11,55.73,0.55,0.06,0.05,-,Inj,- - -
Vitolo,AM (RL),AM (L),34.0,ESP,184 cm,80 kg,,Atlético Madrid,£0,Fairly Strong,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£90,000 p/w",Right,9,1-4,7-10,10-13,13-16,9-13,8-12,2-5,1-3,9-13,11-15,8-12,9-12,13-16,12-16,14-17,3-7,10-14,14,13-17,7-11,1,11,10,1-4,10-13,10-13,2-6,8-12,7-10,14-17,3-7,9,12-15,13-16,5-9,2-5,1-5,1-4,8-11,8-12,5-8,12-15,14-17,1-2,11-14,10-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LaLiga EA Sports,Creative,Veteran winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Trn,- - -
Gerard Deulofeu,"AM (RL), ST (C)",AM (L),30.0,ESP,177 cm,73 kg,,Sevilla,£425K - £4.2M,Reasonable,Very Strong,6.95,0,0,-,-,33%,-,0.38,-,-,93%,-,1,5,-,-,100%,0,-,0,1,-,-,33%,0,-,0,-,0,0,1,0 (4),59,3,1,0,14.75,1,3,0,8.7km,0,1,1,2,15,14,1,1,6/30/2027,"£21,500 p/w",Right,14,1-3,5-9,11-14,10-13,12-15,9-12,2-6,1-3,9-12,10-13,14-17,11-15,12-16,11-14,13-16,2-5,12-15,16,17-20,13-16,1-5,8,6,1-2,6-10,11-15,1-4,5-8,12-16,13-16,2-5,14,12-16,10-13,6-9,1-5,2-5,1-4,9-13,4-7,2-6,10-14,15-19,1-2,11-15,10-14,-,-,0.13,-,-,-,-,-,-,-,0,-,-,-,-,-,-,2,-,-,-,-,-,-,-,0.38,LaLiga EA Sports,Technical,Striker,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,,- - -
Joan García,GK,GK,23.0,ESP,181 cm,79 kg,,Espanyol,£210K - £2.1M,Fairly Strong,Very Strong,6.87,0,0,-,-,-,-,0.00,-,8.00,55%,-,0,-,-,0.00,0%,0,-,-,0,-,-,-,0,-,0,5.3km,0,0,0,3,270,0,0,0,90.00,-,-,-,15.8km,0,-,0,0,44,24,1,0,6/30/2025,"£3,300 p/w",Right,10-14,12-15,4-8,11-15,9-13,8-11,12-15,13,9-12,9-12,9-12,2-5,1-2,12-16,12-15,1-4,7-10,1-2,6-9,1-4,2-5,15,1-4,8-11,12,11-15,1-4,1-3,1-3,9-13,1-4,11-14,9-12,10-14,3-7,8-11,12,11-14,6-9,2-6,6-9,1-4,7-10,6-10,12,10-13,3-7,0.00,-,0.00,0.00,3.33,9.33,0.00,0.00,1.67,0.00,-,0.04,79%,-,0.00,2,0.01,0,72%,3,3,1.33,0.33,0.00,0%,0.00,LaLiga EA Sports,Distributor,Goalkeeper,Scouting Required,-,-,8.33,-,-,-,-,0.00,-,-,-,14.67,-,-,0.00,2,,- - -
Fabio Blanco,M/AM (R),AM (R),20.0,ESP,179 cm,71 kg,Fairly Professional,Villarreal,£12.5M - £15.5M,Reasonable,Very Strong,6.74,0,0,-,0.48,0%,0.00,0.10,-,42.38,82%,1.90,2,6,50%,2.38,56%,0,1.43,1,3,3.33,0.00,0%,0,1.90,4,13.6km,0,0,0,0 (8),189,1,0,0,23.62,0,7,3,28.6km,4,0,3,4,109,89,9,5,6/30/2028,"£9,000 p/w",Right,14,1-4,8,15,10-13,12,12,1-3,1-3,11,6-10,9-13,12,11,14,14,1-5,11,13,15,8-12,1-3,9,10,2-5,5-8,9,5-9,6-10,15,12,1-5,14,10,9,6-10,1-4,1-3,1-4,12,11,6-9,9,14,1-3,11,10,0.00,0.48,0.10,12.38,5.24,14.29,8.57,1.90,4.76,0.46,1,-,-,-,1.90,-,-,4,-,-,-,-,-,0.05,-,0.10,LaLiga EA Sports,Physical,Winger,Media-friendly,0,0.95,0.48,2.86,1.43,0,3.33,0.00,50%,2.86,1.43,51.90,0.48,0.00,0.05,-,Int,- - -
Lucas Vázquez,D/WB/M/AM (R),WB (R),32.0,ESP,173 cm,70 kg,Fairly Professional,Real Madrid,£4.4M,Fairly Strong,Very Strong,6.77,0,0,0%,0.71,43%,0.30,1.46,0.10,39.12,88%,2.03,6,119,7%,2.64,76%,0,2.43,10,12,2.64,1.22,46%,0,4.86,17,14.0km,2,0,1,4 (22),888,7,1,1,34.15,3,26,12,137.9km,48,12,24,20,440,386,34,26,6/30/2026,"£105,000 p/w",Right,13,1,15,15,15,15,14,1,3,11,14,14,13,14,14,11,3,11,13,14,11,2,10,7,3,11,11,8,12,14,14,3,12,13,12,13,2,3,1,12,10,13,15,13,2,11,15,0.00,0.51,0.21,21.69,10.54,16.82,9.22,2.03,7.70,0.14,5,-,-,-,1.01,-,-,10,-,-,-,-,-,0.07,-,0.67,LaLiga EA Sports,Leader,Experienced winger,Reserved,0,0.61,1.01,12.06,1.22,0,1.42,0.00,10%,8.92,0.71,44.59,0.10,0.20,0.15,-,Wnt,- - -
Paulo Gazzaniga,GK,GK,32.0,ARG,196 cm,90 kg,,Girona,Not for Sale,Reasonable,Very Strong,6.07,0,0,-,-,-,-,0.00,-,33.71,94%,-,0,-,-,-,-,1,-,-,0,-,-,-,2,-,0,6.2km,0,0,0,2 (1),259,0,0,0,86.33,-,-,-,17.7km,0,-,0,0,103,97,0,-,6/30/2027,"£25,000 p/w",Right,8-12,13-17,8-12,11-14,9-12,10-13,14-17,12,11-14,9-12,11-15,2-6,2-6,10-13,12-15,1-2,2-6,3-6,7-10,3-7,6-9,13,4-8,14-18,16,10-14,1-4,1-4,1-4,10-14,1-4,10-14,7-11,9-13,1-4,14-17,7,16-19,10-14,9-12,12-15,1-4,9-13,11-14,13,12-16,10-13,0.00,-,0.00,0.00,6.25,2.78,0.00,0.00,0.35,0.00,-,-3.92,79%,-,0.00,1,-1.36,0,50%,3,6,3.82,0.00,0.00,-,0.00,LaLiga EA Sports,Distributor,Experienced goalkeeper,Scouting Required,-,-,1.04,-,-,-,-,0.35,-,-,-,35.79,-,-,0.00,3,,- - -
Fernando Pacheco,GK,GK,32.0,ESP,186 cm,81 kg,,Espanyol,Not for Sale,Very Strong,Reasonable,6.82,0,0,-,-,-,-,0.00,-,11.32,55%,-,0,-,-,0.03,20%,0,0.11,-,0,-,-,-,2,-,0,6.0km,0,0,0,38,3420,0,0,0,90.00,-,-,-,227.3km,0,-,4,0,785,430,5,1,6/30/2026,"£17,750 p/w",Left,9-12,9-12,7-10,10-14,10-14,7-11,12-16,13,12-16,10-14,12-15,3-6,1-4,12-15,12-16,1-3,8-11,2-6,10-14,3-6,4-8,15,5-8,10-13,14,13-16,2-5,1-5,1-2,10-13,1-4,13-16,8-11,12-15,1-4,12-16,14,15-19,12-15,10-13,11-15,1-2,11-14,12-15,14,8-11,13-16,0.00,-,0.00,0.24,4.16,12.89,0.00,0.00,1.29,0.00,-,4.14,86%,-,0.00,31,0.11,0,79%,74,78,1.53,0.24,0.00,20%,0.00,LaLiga EA Sports,Distributor,Experienced goalkeeper,Scouting Required,-,-,9.76,-,-,-,-,0.00,-,-,-,20.66,-,-,0.00,4,,- - -
Mariano,ST (C),ST (C),30.0,ESP,181 cm,77 kg,,Sevilla,£160K - £1.6M,Reasonable,Very Strong,6.66,0,0,-,1.34,50%,0.67,0.17,-,23.51,83%,0.67,1,1,-,0.67,100%,0,0.67,0,3,6.04,2.01,33%,0,2.01,4,14.1km,0,0,3,0 (8),134,2,0,0,16.75,1,9,0,21.0km,3,3,1,1,42,35,1,1,6/30/2025,"£4,400 p/w",Right,14,1-3,14-18,8-11,9-12,13-16,17-20,1-4,1-3,10-13,7-11,2-6,7-11,9-12,13-16,7-10,1-2,13-16,12,5-9,13-16,2-6,15,13,1-2,4-8,10-13,4-7,2-6,4-8,10-13,1-4,14,11-15,11-14,8-11,1-4,4-7,1-5,10-13,13-16,3-7,7-11,10-13,1-4,6-10,15-18,0.00,-,0.09,7.39,3.36,8.73,10.07,0.67,1.34,0.00,0,-,-,-,0.67,-,-,1,-,-,-,-,-,0.11,-,0.17,LaLiga EA Sports,Physical,Striker,Scouting Required,0,0.67,0.00,0.67,0.00,0,4.03,0.00,0%,0.67,0.00,28.21,0.00,0.67,0.11,-,,- - -
Jan Oblak,GK,GK,31.0,SVN,189 cm,84 kg,Light-Hearted,Atlético Madrid,Not for Sale,Weak,Very Strong,7.05,0,0,-,-,-,-,0.00,-,24.62,96%,-,0,-,-,0.04,29%,0,0.15,-,0,-,-,-,1,-,0,6.3km,0,0,0,48,4320,0,0,0,90.00,-,-,-,301.8km,0,-,7,0,1233,1182,7,2,6/30/2028,"£300,000 p/w",Right,11,15,8,13,11,13,13,15,15,16,15,4,1,15,15,1,4,2,12,15,6,18,1,13,16,15,3,3,3,9,2,16,13,16,12,16,9,20,15,13,13,1,12,10,14,8,12,0.00,-,0.00,0.04,6.06,1.33,0.00,0.00,0.12,0.00,-,10.84,84%,-,0.00,23,0.23,0,84%,55,65,0.83,0.42,0.00,29%,0.00,LaLiga EA Sports,Distributor,World class goalkeeper,Level-headed,-,-,0.73,-,-,-,-,0.00,-,-,-,25.69,-,-,0.00,2,Int,- - -
Cristian Álvarez,GK,GK,38.0,ARG,186 cm,81 kg,,Real Betis,£100K - £1M,Weak,Very Strong,7.04,0,0,-,-,-,-,0.00,-,33.68,97%,-,0,-,-,0.02,14%,1,0.09,-,0,-,-,-,1,-,0,6.4km,0,0,0,54,4890,0,0,0,90.56,-,-,-,346.6km,0,-,5,0,1888,1830,7,1,6/30/2025,"£17,750 p/w",Right,6-10,8-12,9-13,8-11,13-16,10-13,12-15,14,11-14,15-18,16-19,3-6,1-5,14-18,13-16,1-3,12-15,1-3,9-12,7-10,4-7,11,1-5,13-16,13,15-19,2-6,1-3,1-4,11-15,2-5,13-16,6-10,11-15,1-2,13-16,14,13-16,10-14,8-12,6-9,1-3,14-18,10-14,12,8-12,10-14,0.00,-,0.00,0.07,6.09,1.33,0.00,0.00,0.18,0.00,-,4.65,83%,-,0.00,27,0.09,0,76%,72,61,1.16,0.39,0.00,14%,0.00,LaLiga EA Sports,Assertive,Veteran goalkeeper,Scouting Required,-,-,0.68,-,-,-,-,0.02,-,-,-,34.75,-,-,0.00,2,Ret,- - -
